artist_familiarity,artist_hotttnesss,artist_id,duration,end_of_fade_in,key,key_confidence,loudness,mode,mode_confidence,release,song_hotttnesss,song_id,start_of_fade_out,tempo,time_signature,time_signature_confidence,year
0.8992795990782162,0.5794419378857449,AR1RMYB1187FB5A59E,283.50649,3.512,2,0.35700000000000004,-5.198,1,0.483,Monuments And Melodies,0.6847356042953668,SOPNLBX12A8C1377D4,278.721,154.017,7,0.92,2001
0.5881759517991519,0.3839069342513256,AR9MJXL1187FB360EB,194.92526,0.0,9,0.8690000000000001,-8.863,1,0.685,LIVE,0.4770646786408766,SOMJCAG12A8C14261C,194.925,108.946,3,1.0,1970
0.7065357095863692,0.4865059588317214,AR6H4I71187FB5344B,266.65751,2.664,11,0.78,-7.809,0,0.596,This Fire,0.7797617941184447,SOKRFXB12A58A7A585,259.059,128.846,4,0.0,1996
0.3468088829508429,0.2774079182099459,ARZVYCM1187B989FF6,396.45995,0.409,7,0.0,-8.84,1,0.0,Here Comes Louis Smith,0.6847356042953668,SOWGFPG12A6D4F83E4,391.372,131.002,4,0.0,2014
0.7682236249154689,0.7388694266886361,ARKQQZA12086C116FC,269.63546,5.283,10,0.213,-4.755,1,0.353,Nothin' On You [feat. Bruno Mars],1.0,SOULTKQ12AB018A183,258.467,104.033,4,0.743,2017
0.734159936403574,0.4960426668120208,ARBW1J61187B9B8B54,263.6273,0.0,2,0.611,-5.69,1,0.532,Lucero En Vivo  Auditorio Nacional,0.4251246583130576,SOBPRZE12A8C1313CC,263.627,118.022,4,1.0,2015
0.8672589424375308,0.5477641110104191,ARHUC691187B9AD27F,1001.74322,0.0,11,0.512,-4.868,0,0.555,Amputechture,0.6801915734041059,SOGPVQB12A6D4F9CA0,991.829,156.631,3,0.736,2006
0.7560956200741793,0.5088365598898706,ARFJFNC1187FB5ABA7,271.51628,0.0,7,0.556,-8.576,1,0.63,So Much More,0.7687910802026835,SOGYFVY12A8C13E5BF,252.534,88.163,4,0.746,2006
0.7314344955849724,0.5270362844808102,AR9MCC71187FB3BE9D,231.96689,0.0,9,1.0,-4.588,1,0.764,Never Ever,0.6379475150110536,SOCKLYO12AF72A877F,231.967,155.137,4,0.0,2003
0.6176616894753805,0.402679282283096,ARBHI5I1187FB3EC5D,210.33751,0.206,1,0.63,-3.726,1,0.581,Best Friend,0.6847356042953668,SOIEGWA12AAF3B3D2A,205.015,138.998,4,0.0,1999
0.8595139928787647,0.7961394058975838,ARV3CRH1187B9A1B21,213.02812000000003,0.125,9,0.358,-4.829,1,0.529,The Original Broadway Cast Recording 'American Idiot' Featuring Green Day,0.7678818272321967,SOIDOTX12AB018A3AE,209.734,153.005,4,0.0,2015
0.8440850613953652,0.7136698195798281,ARM7EDF1187B9B3FA1,455.52281,0.496,8,0.5760000000000001,-6.863,1,0.464,Greatest Hits,0.7469697981291544,SODXFAS12A58A7B24B,445.06300000000016,109.025,4,0.0,1994
0.7726106566449104,0.5671048753479403,ARU9LLJ1187B9B8AB2,217.18159,0.189,2,0.369,-4.97,1,0.477,Bittersweet World,0.6847356042953668,SOCXIHZ12A8C134D4B,207.546,87.473,4,0.35600000000000004,2004
0.7578459410139792,0.5143085129400021,ARI7SQF1187FB48362,256.7571,0.311,9,0.222,-18.014,0,0.414,Elliott Smith,0.7915158368766431,SOMOKCH12A8159E8A0,251.373,117.048,4,0.726,2021
0.7242521067725127,0.4343234209157032,ARAZNJM1187FB4F0C9,319.92118,0.0,9,0.047,-7.943,1,0.139,Balkan Beat Box,0.699770063001443,SOQIODE12A8C13EF0E,319.921,105.003,4,0.792,2005
0.8494961876130608,0.6390292078533448,ARYJSHW1187FB407A3,72.64608,0.0,1,0.773,-6.02,1,0.6559999999999999,It's Never Been Like That / Alphabetical,0.7994941021546806,SOVBQGQ12AF72A9803,68.29,198.749,4,0.29600000000000004,2014
0.6455255041940859,0.4749535636276489,ARSFKG71187FB3D66F,329.19465,0.113,4,0.472,-14.972,0,0.448,Greatest Hits,0.6361504593136014,SOPCCWV12A670205F3,320.911,156.226,4,0.047,2005
0.0751247616390738,0.3617858423457966,ARF63H31187B99B9FB,172.25098,1.216,4,0.8909999999999999,-15.217,0,0.708,A Tribute to Che Guevara - Hasta Siempre!,0.5025443402889416,SOOMOCL12A8C1334B2,168.368,104.565,1,0.19,2015
0.7766758556845541,0.5530719914619753,ARIK43K1187B9AE54C,261.11955,2.281,10,0.6829999999999999,-12.656,0,0.603,Lost And Found: Disco Volume 1,0.6847356042953668,SOSTLLM12A81C21647,249.911,108.791,4,0.6679999999999999,1983
0.4895926925842214,0.3692641323464288,AR28TC91187FB5A94B,200.12363,2.009,0,0.333,-12.811,0,0.489,Welcome To New Orleans,0.6936556236578234,SOECFYD12A81C203CE,185.498,136.158,4,0.166,2021
0.4204219254340262,0.3212081208126568,ARGMRRK1187FB5BE1F,146.57261,0.0,0,0.202,-14.343,0,0.299,Zounds! What Sounds!,0.2315115279681885,SOEXAZO12AB0188018,141.398,159.955,4,0.897,2015
0.8392753929272774,0.5507620846559074,AR6XPWV1187B9ADAEB,132.8322,0.762,0,0.5760000000000001,-10.138,1,0.545,Foo Fighters,0.7520189586213375,SOSBKKN12A8C1384B4,122.131,87.352,5,1.0,1992
0.6749887075511265,0.4040348648642267,ARWV4871187B98BF87,212.79302,4.342,10,0.627,-7.303,0,0.7090000000000001,Una parte de mí,0.6645424151996254,SOUGNQB12A6D4F9B9B,206.658,96.947,4,0.797,2015
0.9160582384829288,0.5912702128187206,ARKZJ301187FB521B2,192.44363,0.0,5,0.0,-3.189,1,0.025,Smile,0.3829350900750193,SOYOMWJ12A6D4F6689,192.444,104.176,7,0.442,2006
0.8456018866402321,1.0059419659547393,ARTDQRC1187FB4EFD4,296.5677100000001,0.0,9,0.0,-4.0710000000000015,0,0.0,Hits For Kids 11,0.6847356042953668,SOSOVYB12AB01845F0,290.923,112.942,4,0.925,2003
0.8184102588750047,0.5615907970063159,ARQKFPA1187FB488D7,203.44118,0.154,11,0.464,-4.162,0,0.509,A Lesson In Romantics,0.7259157852804659,SOURWJV12A8C13BA8C,199.117,80.061,3,0.278,2007
0.6058740493326593,0.433945513830991,ARYXJ5A1187B9B9E56,244.50567,0.257,2,0.531,-10.031,1,0.301,Recuerdos Garrapateros de la Flama y el Carril,0.4715782477005801,SOAPMDI12A6D4F7CB4,234.91,120.218,4,0.8390000000000001,2001
0.9514878179609624,0.6589248241296217,AR4OU721187FB4549D,262.71302000000003,0.398,9,0.0,-6.659,1,0.212,Brick By Boring Brick,0.6887024947783797,SONMINI12AB0180DCE,249.475,165.105,4,0.581,2017
0.0281519546299721,0.6368529700979957,ARBJ22B1187B9AD31C,398.00118,9.985,2,0.0,-11.663,1,0.463,Reprise,0.4882898760373453,SORKXSR12A6310DBB8,388.818,140.482,4,0.272,2018
0.6238595403932802,0.3984246785236085,ARD5N181187FB40131,295.13098,0.131,8,0.8390000000000001,-6.0710000000000015,0,0.716,Teo,0.5171489733498444,SOIBLLT12A58A7BA40,277.966,94.933,4,0.556,2014
0.6476194099306435,0.4345181974173241,ARSKRR51187FB461EC,238.34077,0.0,11,0.508,-5.399,0,0.401,Happy New Year!,0.6794559649351899,SOOEWFK12A8C141E20,232.635,132.472,4,0.693,2005
0.8042570172815372,0.5704281180646255,AR212SC1187FB4A4F9,221.09995,0.293,1,0.715,-5.65,1,0.575,Sacrifice,0.5652518070169141,SOGUEBY12AB0181E03,218.331,155.252,4,0.331,1995
0.8440850613953652,0.7136698195798281,ARM7EDF1187B9B3FA1,356.33587,1.024,6,0.705,-14.300999999999998,1,0.68,G N' R Lies,0.9028785421843024,SOHHALP12A6D4FB6A8,342.43,120.643,4,0.643,1988
0.5814843247614798,0.4391103566283586,ARJF4E41187FB499FF,371.19955,3.338,0,1.0,-10.779000000000002,1,0.85,Original Hits - 80s 12'',0.5054873431493758,SOWSAJV12AAF3B5A8B,368.222,101.211,4,0.5720000000000001,1985
0.5790496507826403,0.3518477546559817,ARJHB9Z1187FB5B9FE,222.58893,0.949,10,0.58,-7.207000000000002,1,0.491,The Very Best Of Euphoric Dance Breakdown Summer 2008,0.7601453111364053,SOASKHY12A8C134454,211.174,129.856,4,0.28800000000000003,2017
0.7936449207975044,0.5458347246617032,ARDA9NZ1187FB3A825,301.92281,5.596,9,0.463,-7.275,0,0.376,Junior,0.9532035794329906,SOGFGCX12AB01819F2,292.583,157.31799999999996,4,0.0,2009
0.720113195640706,0.5760761969283134,AR6LKUT1187FB57287,168.07138,0.0,5,0.406,-15.035,1,0.434,Best Of Bee Gees_ Vol. 2,0.4663048307572864,SOESZFK12AB0183AA8,155.881,133.259,1,0.0,1970
0.8388859512407624,0.7836774079536428,ARICCZI1187B9AEBB3,244.1922,10.42,3,0.6859999999999999,-5.038,1,0.706,My Private Nation,0.6847356042953668,SOTRFFL12A8C133817,226.836,210.484,4,0.514,2003
0.7087600796153402,0.5077484880375415,AR6XEHV1187FB43D1A,278.36036,0.29100000000000004,9,0.746,-18.344,1,0.664,Tribute to Steve Goodman,0.6847356042953668,SOCNAPQ12AAA15EE26,273.328,132.122,7,0.199,1974
0.7137828859773337,0.5291669829264597,ARUYVDC12086C11D5C,479.81669000000016,0.0,2,0.688,-8.811,0,0.499,When I Grow Up,0.6847356042953668,SOGKVFL12AB0185E42,471.597,126.009,4,0.0,2009
0.7720948612244543,0.542415326105747,AR4EUFM1187B99592B,180.61016,0.0,5,0.078,-11.512,1,0.5870000000000001,The Very Best Of: Only The Beginning,0.215080318509228,SOHGRXR12A8C13BE8E,173.407,158.138,3,0.019,2014
0.5637995166312835,0.4018766846416862,AR86VCT1187FB4FA21,161.43628,0.218,8,0.5760000000000001,-9.823,1,0.589,Para Amarte Mejor,0.6847356042953668,SORFIPH12AB018BD90,156.357,112.588,5,0.648,2005
0.421350703144917,0.3495653536375684,ARUN8TA1187B9ADDD9,312.842,0.0,10,0.472,-3.887,1,0.358,Clubland 14,0.6847356042953668,SOMEIDU12AB0182205,312.842,147.97,1,0.0,2008
0.0,0.4787560548581374,ARIT4JG1187FB46250,460.43383,1.141,10,1.0,-14.858,1,0.6559999999999999,Second Passport,0.6058196074754773,SONPPTR12A6701DA32,450.769,111.018,4,0.404,2020
0.7643482641617887,0.6103954924684358,ARDDC5J1187FB59A10,191.65995,0.067,2,0.7340000000000001,-4.433,1,0.588,Elephant Shell,0.8458428404177233,SOYJNBM12A8C140480,181.249,121.282,4,0.423,2007
0.7364407406757172,0.526846925183824,ART3KT21187FB450DC,61.28281,0.0,9,0.7,-15.068,1,0.5820000000000001,Crime And Dissonance,0.6847356042953668,SOFCXNF12A58A7CF16,61.283,150.071,1,0.0,2003
0.7775652964339429,0.5327354222352874,ARJRB241187FB556A3,210.12853,0.35100000000000003,7,0.217,-5.657,1,0.309,NOW Dance Anthems,0.7142138354470167,SODVEBY12A8C1423E5,203.134,87.314,1,1.0,2009
0.8302789360519849,0.6935247202371391,AR0WLH6119B8669027,255.63383,2.932,10,0.575,-8.001,1,0.503,Maybe I'm Dreaming,0.7274913826542903,SOLCHRP12AC468D757,240.39,80.027,3,0.569,2008
0.8185027001310864,0.5178143883071109,AR3R47O1187B9A3ED9,176.5873,0.212,4,0.5660000000000001,-7.26,0,0.544,Smash Mouth,0.6686559825678622,SOKZRDM12A58A7F99C,167.05599999999995,98.31,3,1.0,2001
0.8345385855902719,0.4773108810670025,AR6F6I21187FB5A3AA,266.16118,0.0,11,0.6709999999999999,-6.919,1,0.617,Labor Days,0.6847356042953668,SOXLIIZ12B0B807997,250.729,93.803,4,0.763,2001
0.8803400811934144,0.6033245600156352,AR01W2D1187FB5912F,250.67057000000003,0.09,4,0.0,-3.577,1,0.0,WANT,0.7025515850048525,SOKKEUE12A58A7ADA8,244.094,149.982,4,0.451,2008
0.4659581931467666,0.5658004687279997,ARMARKK11E2835C4DD,236.14649,0.0,1,0.4,-10.904000000000002,1,0.157,Arguing With Myself,0.5132139535060046,SOKOMRB12A8C137136,236.146,132.715,7,0.5920000000000001,2006
0.7527047320659813,0.5451313896718499,ARVAC3K1187FB4DED4,214.88281,2.92,7,0.113,-5.1720000000000015,1,0.408,Oh My God,0.9352397762744662,SOKMIII12A6701D9E1,210.321,88.96,4,0.59,2004
0.6512178907774714,0.3991928570591803,ARIAX5Q1187B98B447,261.04118,0.142,4,0.046,-6.046,1,0.306,Into The West,0.6411893133516262,SOLDRGU12AB017C745,245.621,150.952,4,0.772,2006
0.7271704648689367,0.5864815031141754,ARBVLCJ1187FB50E61,203.36281,2.032,0,0.762,-4.78,1,0.5529999999999999,The '59 Sound,0.8904873041893827,SOFCDDN12A58A7D3E1,197.172,167.907,4,0.193,2008
0.7590153735732776,0.4781378071950761,ARBYYT61187FB37B64,350.6673,0.5539999999999999,0,0.807,-7.955,1,0.61,La Revancha Del Tango,0.8085316588636214,SOOQIEK12A8C13EA1E,346.215,94.969,4,0.8809999999999999,2000
0.786524697692779,0.5380588771754333,ARI4O061187B991624,231.60118,0.224,5,0.901,-6.634,1,0.755,Some Mad Hope,0.6954851588185366,SOVFENH12AB0185ED9,216.085,85.956,4,0.7829999999999999,2007
0.4411698383570111,0.2863164076572915,ARWMSXT1187FB5807A,525.26975,3.646,4,0.6779999999999999,-6.7479999999999976,0,0.528,Upgrade,0.6847356042953668,SOGUPIL12A8C14420C,514.49,110.537,4,0.0,2017
0.8474517132179911,0.779968004597178,ARPAAHK1187B9ABB00,230.21669,0.16,0,0.44,-5.408,1,0.391,Silver Side Up,0.7578593351498861,SOSJJEE12A8AE48C94,224.125,88.064,4,0.723,2001
0.8702557553026483,0.4383824523147762,ARDUIMG1187B9B9498,196.54485,0.224,2,0.024,-4.957,1,0.547,Pop Party,0.8821397626777836,SOMZNZQ12A6310E83F,191.896,169.00799999999995,4,1.0,2004
0.8651289839778123,0.5348197501503075,AR54RGR1187FB51D10,216.81587,0.0,7,0.07,-8.824,1,0.452,Be,0.6513037261300973,SOEWBWG12A6701FB87,216.816,120.592,5,1.0,2005
0.6103609888876275,0.5045720894239211,AR4YEJU1187B991468,221.43955,0.27,11,0.191,-6.647,1,0.339,Spectators,0.6847356042953668,SOHBFUU12A6D4F9DD8,216.091,124.152,4,1.0,1998
0.8158416813569681,0.5175430516653292,ARPN0Y61187B9ABAA0,216.45016,2.281,6,0.529,-5.74,1,0.52,The Sound Of The Smiths [Deluxe Edition],0.9836890830069974,SONULCN12AB017F8F9,212.451,114.105,4,0.877,1984
0.6685094471094317,0.5065453194851007,ARSZ6MA1187FB43D29,249.88689,0.0,1,0.413,-6.079,1,0.35200000000000004,Duets: The Final Chapter,0.7829453847730887,SOPQGGH12A6D4F643E,246.468,104.254,3,1.0,2005
0.7669583000210873,0.4112952323919129,ARHAEXZ1187FB54F3C,259.23873,0.0,11,0.07,-4.265,1,0.382,In Search Of...,0.7736714547255793,SOWRREB12A6D4FA7CB,255.965,92.027,4,0.815,2002
0.8071496623505122,0.6208501810070838,ARP28RX1187B9AF6C4,132.12689,3.64,5,0.687,-3.304,1,0.353,Smash,0.7243704733524862,SOLJLWK12A58A7BCB9,129.469,182.21,1,0.0,1994
0.8392753929272774,0.5218431870083585,AR6XPWV1187B9ADAEB,302.91546,0.14800000000000002,5,0.106,-9.001,1,0.2,In Your Honour,0.6869829618724151,SOLTAEJ12A8C13F793,294.766,96.575,4,0.986,2005
0.8039164561456797,0.4543346967101446,AR7AE0W1187B98E40E,258.16771,3.228,2,0.451,-8.373,1,0.494,Historia Y Tradicion- Sueños,0.6367434294797246,SOFWGYO12A8AE47D9C,237.668,172.38299999999995,4,0.0819999999999999,2002
0.8598733119890262,0.5330853751571502,AR65OLD1187FB5C103,248.68526,0.317,2,0.8109999999999999,-6.027,1,0.652,Greatest Hits [The Atlantic Years],0.7272236974790013,SOUFJIP12A58A78B0D,245.597,157.914,4,0.846,2017
0.4349298164406241,0.388041307880401,ARYL1H31187B9A7BB0,224.7571,0.488,4,0.949,-12.759,1,0.76,Allermooiste,0.6847356042953668,SOKZZKK12AB0186CBD,218.198,94.46,4,0.28300000000000003,1996
0.3816969954758472,0.3616800533707892,ARTPPOA12454A3E2F6,150.69995,0.0,1,0.79,-8.74,1,0.795,My Life: The Greatest Hits,0.9026622754586904,SODZJCH12A8C132ADC,140.852,100.817,4,0.758,2020
0.8665203198102411,0.8085021367031329,ARXPPEY1187FB51DF4,390.5824,0.085,11,0.634,-3.462,0,0.552,Bad / Dangerous,0.7399737930052548,SOKIOOC12AF729ED9E,387.361,110.502,4,0.969,1991
0.8651289839778123,0.5348197501503075,AR54RGR1187FB51D10,242.65098,0.0,4,0.67,-4.295,0,0.5579999999999999,Like Water For Chocolate,0.7959247444290962,SOGDTQS12A6310D7D1,235.95,97.004,4,0.59,2000
0.7036327096137416,0.5329206684682893,ARAI09M1187FB58FB8,248.31955,0.085,11,0.014,-6.284,0,0.159,Woo Boost,0.8259635435806237,SOZWPHG12AB018666E,245.859,139.882,4,0.131,2010
0.9290302874411605,0.7504265510189179,ARR3ONV1187B9A2F59,252.49914,0.212,0,0.21,-7.4289999999999985,0,0.426,Origin Of Symmetry,0.8039370187497207,SOCGVMO12A67AE24CC,252.499,128.202,5,0.506,2015
0.6697540244765945,0.3854943070333457,ARHUPY31187B997F9E,190.74567,2.264,7,0.0,-4.51,1,0.198,Come With Me,0.7278177485262811,SOPUNJL12A6D4FA571,182.613,140.006,1,0.0,2003
0.7623622225101737,0.5978673998091472,ARVDO8G1187B99F43E,247.32689,0.4370000000000001,11,0.8390000000000001,-4.579,0,0.48,Mer De Noms,0.8144983043175272,SONYELH12AF72A2C15,225.181,164.908,3,0.759,2000
0.669801942428872,0.4513799989063445,ARF20OM1187B990CAD,292.75383,0.194,0,0.565,-6.096,1,0.539,Adventure,0.5774998016708802,SOFRBTA12A58A7853E,275.075,123.38,4,0.246,1978
0.6949143777391018,0.470632286554949,ARL26PR1187FB576E5,262.86975,0.14800000000000002,1,0.802,-5.038,1,0.6629999999999999,My Maudlin Career,0.8857909198968017,SOMLECN12AAF3B46F6,254.949,126.375,4,1.0,2020
0.5953455584271452,0.3380127998941794,AR9G9BT1187B995F86,224.39138,4.882,4,0.045,-6.8,1,0.274,Songs From Take-Off To Landing,0.3784967668723846,SOOZLFQ12A8C13A40A,215.243,126.176,4,0.691,2002
0.8188038686755746,0.7591022273038168,ARNCHOP121318C56B8,168.64608,0.136,6,0.7979999999999999,-5.001,1,0.636,Lungs,0.9184398803007008,SOPAYPV12AB017DB0C,153.379,110.055,7,0.561,2009
0.7806665882662528,0.5545012215558182,AR1E9AW1187B9AC8F6,89.83465,0.0,4,0.249,-10.287,1,0.327,Wave Of Mutilation: Best Of Pixies,0.6847356042953668,SOIIQPJ12B0B807AF4,80.051,188.133,1,0.0,1987
0.7285781367055152,0.4687727520568867,AR5JDDD1187FB460C4,253.25669,2.531,3,0.532,-16.455,1,0.443,Identification Parade,0.6801707794373579,SOHOTAA12A8AE45F43,225.384,101.712,4,1.0,2002
0.6748541472191385,0.511707269493907,ARUHT3M1187FB44FB4,516.8322,0.322,2,0.64,-10.605,1,0.66,Cutting Edge 3 and 4,0.6847356042953668,SOHPGGR12A6D4F61CC,506.375,79.072,4,0.735,1995
0.8700337966178991,0.5463261195519407,ARUJZFJ1187B9B135F,250.51383,0.096,2,0.693,-5.757999999999999,1,0.7020000000000001,Up!,0.5695051989050179,SOBABRB12A6701DF4B,250.514,147.989,4,0.695,2002
0.7686957128111358,0.5095283670699025,ARW24PI1187B9A6126,335.98649,0.0,7,0.884,-13.28,1,0.785,The Essential Live Songbook,0.7586131868644473,SOLKQQA12AB0185B27,331.5,112.767,3,0.481,2019
0.6133452572643435,0.3967518140921597,ARY5A5U1187B9B2C08,235.72853,0.13,7,0.365,-15.503,1,0.691,Rhino Hi-Five: Rose Royce,0.8407948460755934,SOAATLI12A8C13E319,220.566,166.36900000000003,4,0.449,1978
0.8109568917307315,0.5225967773459461,ARCZC791187B991DF4,174.52363,0.171,2,0.517,-12.533,1,0.516,Forever Blue,0.8433955816834646,SOAZHNJ12A6D4F9930,163.86900000000003,152.516,4,0.014,1995
0.8529674302468854,0.5130015253777707,ARJ97ZM1187B9AD147,268.01587,2.322,5,0.08800000000000001,-5.049,0,0.381,The Heart Of Everything [US version],0.9414612358343022,SODQMFR12A8C13B091,263.192,87.98100000000002,4,0.477,2021
0.5768372833455597,0.4881140383300545,ARROAQE1187B9909CF,205.37424,0.142,4,0.295,-6.886,0,0.364,Big Tunes - Back 2 The 80s,0.5572757630734305,SOZMLWW12A6D4F9DF4,192.325,122.352,4,0.755,1989
0.5979248811340291,0.3930518944447988,ARH6IUC1187B9A98E7,204.90404,0.2,7,0.081,-8.469,1,0.389,Please Turn the Gas Back On,0.4966983598289762,SOIFDPM12A58A7A808,194.252,207.906,4,0.394,2015
0.7903679087935053,0.6154544615535558,ARIPLUN1187B99B9F9,300.59057,0.136,9,0.644,-7.178,1,0.542,The Police,0.7740077337118807,SONNPCF12A6701E0A6,289.396,159.275,4,0.0,1983
0.6256585933858569,0.373256006637566,ARMEM3W1187FB3D203,252.18567,0.246,9,0.622,-17.24,1,0.555,Nido,0.5308149858030851,SODVBSW12A58A80F06,232.525,85.99799999999998,4,0.322,1999
0.5764193261578722,0.491143177420211,AR27WDS1187FB39823,150.88281,0.107,2,0.382,-4.803999999999999,1,0.551,12 Tales From Winter City,0.4597249883312939,SOCGBFX12AB0188F54,144.782,155.122,4,0.373,2008
0.6467013025762024,0.418228901036072,ARBY4LV1187FB3EA5C,279.17016,0.0,2,0.527,-7.331,1,0.607,El Silencio,0.6847356042953668,SOEOCTY12AB017C96A,261.056,134.076,4,0.588,1992
0.8618628099093941,0.5346708647436469,AR6ABC01187FB4035B,253.30893,0.136,2,0.013,-3.778,1,0.461,Rusted From The Rain,0.9279162434951048,SOCPCLH12A58A7DEF3,242.004,87.463,4,0.7559999999999999,2009
0.8388859512407624,0.7836774079536428,ARICCZI1187B9AEBB3,265.1424,0.0,10,0.105,-6.084,1,0.32,Drops Of Jupiter,0.7487982410185715,SODXRIQ12A8C136831,253.318,84.955,3,1.0,2001
0.8710106138786415,0.8792367447378946,ARTH9041187FB43E1F,261.72036,0.0,2,0.184,-5.266,1,0.158,Encore,0.734412649558645,SOMEOFI12A6310DC2E,261.72,151.11,4,0.46,2004
0.7489191822759679,0.4879127153602451,AR11A4X1187B9B04DC,297.06404,0.0,11,0.71,-6.682,0,0.624,This Is Love_ This Is Muderous,0.7897306604291441,SOJSYWV12A58A80AB1,290.023,149.335,1,0.0,2003
0.5103694500141839,0.3914098203995777,AR1IFCE1187B98E511,264.56771000000003,0.331,0,0.6509999999999999,-8.329,1,0.556,Jamie Walters,0.5998755813014041,SOZGXYF12AB0185579,255.338,126.157,4,0.691,1994
0.7578459410139792,0.5143085129400021,ARI7SQF1187FB48362,195.94404,0.421,6,0.26,-5.734,0,0.627,Figure 8,0.696402563932043,SODMUPG12A67021CC7,181.864,86.955,4,0.871,2018
0.5998631636632296,0.4282478908505952,ARUQEHL1187B9A8EDE,263.20934,0.212,2,0.544,-7.936,0,0.6579999999999999,30 Exitos Insuperables,0.6847356042953668,SOEIYDP12A58A7DB82,260.505,175.051,4,0.253,2021
0.6712828095975257,0.5203128549294638,ARGJ7R91187B9AF64A,137.01179,4.1560000000000015,9,0.398,-12.688,1,0.289,The T.Rex Wax Co. Singles A's & B's 1972-77,0.6575450233800162,SOEBSNX12A8C13C2BE,137.012,175.91299999999995,4,0.0,1977
0.8435265433330642,0.8256391107955884,ARUJ5A41187FB3F5F1,318.37995,0.0,10,0.313,-7.576,0,0.49,Under A Blood Red Sky,0.5543712431902607,SOBAQTV12A8C142277,318.38,109.681,4,1.0,1980
0.8719359502968537,0.4927260460669719,AR4ZYGI1187B995AA2,307.53914,0.0,1,0.373,-7.652,0,0.419,Give Up,0.7288754165923924,SOKNWRZ12A8C13BF62,303.659,170.035,4,1.0,2003
0.6419635234855021,0.5372095390200227,AR58JT11187B9AF4CC,187.0624,0.247,9,0.376,-9.175,1,0.464,The Essential Collection (1965-1997),0.903102211711837,SOTIXTZ12AF72A39AC,174.91,79.705,4,0.34600000000000003,1970
0.7516295972606322,0.55021256191669,AR9AWNF1187B9AB0B4,299.49342,2.055,5,0.728,-15.623,1,0.5710000000000001,Greatest Hits,0.6325250621154929,SORPDYF12A8C136D66,290.621,144.08700000000005,4,0.7809999999999999,1997
0.6659990808750311,0.4158158370071579,ARDDQKN1187FB50651,194.01098,0.0,11,0.018000000000000002,-6.441,0,0.278,Snoop Dogg's Hood Of Horror ,0.8853547625075762,SOVECVJ12A6D4F9B7F,186.984,132.015,4,0.414,2015
0.8273572600540108,0.7529278904005542,ARDCFNZ1187FB3DDB0,212.63628,0.0,9,0.7559999999999999,-4.534,0,0.579,Greatest Hits,0.933843973722274,SOJTUED12AF729F915,206.228,133.174,3,0.655,1998
0.564701913387896,0.3566198960458228,ARS67ZR1187FB4D327,305.57995,0.45,1,0.257,-8.785,1,0.385,Bentley's Gonna Sort You Out / Run On The Spot (playlist 1),0.6847356042953668,SOMJWIV12AC468A5A0,297.61,103.997,4,0.799,1996
0.8771194242780367,0.5609126573304549,AR7C6G11187B9B4C1E,189.98812,2.363,6,0.015,-5.7,1,0.32,Jenny From The Block,0.7569124192342478,SOYNVGY12A8C132EE5,189.988,100.033,4,1.0,2002
0.9089842956402568,0.562506672288816,ARBNXYA1187FB51C50,281.70404,0.067,0,0.011,-4.69,1,0.337,El Cartel: The Big Boss,0.4541929882180224,SOZBGQD12A8C13A6E8,281.704,96.017,4,0.933,2007
0.7160206851822168,0.5853852074871212,ARTUHE91187FB421DA,456.80281,0.171,1,0.735,-9.134,0,0.669,Down the Way,0.8774678935177974,SOMVOYJ12AB018568C,439.832,161.942,4,1.0,2010
0.7376886451835857,0.4869628389309765,ARF0IZS1187B9AE3D7,257.43627999999995,5.683,4,0.6409999999999999,-7.54,1,0.69,Garden State - Music From The Motion Picture,0.7831265513315304,SOFNYUS12A8C135F9F,246.108,112.527,3,0.489,2004
0.6563266073082296,0.4637266272119409,ARWN52K1187B9B58FF,277.52444,0.0,4,0.292,-7.252000000000002,0,0.443,Noir Desir En Public,0.8403643374129758,SOEHSUK12A8C14072B,277.524,105.302,4,1.0,2001
0.4142613969186345,0.3984075199761793,ARDAXCG1187B9942B1,149.2371,0.177,10,0.893,-9.099,1,0.635,Schießt die Deutschen raus,0.0,SOZHUKB12A58A7D4FA,145.92600000000004,161.93200000000004,4,0.142,2018
